Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HY,AY,HR,AR,HF,AF,HST,AST,HC,AC
2020-06-28,Gaziantep,Antalyaspor,1,1,D,0.0,0.0,D,2.0,3.0,0.0,1.0,16.0,13.0,3.0,1.0,7.0,3.0
2020-06-29,Genclerbirligi,Kasimpasa,0,2,A,0.0,1.0,A,2.0,2.0,0.0,0.0,13.0,9.0,3.0,9.0,4.0,3.0
2020-07-03,Denizlispor,Gaziantep,0,1,A,0.0,1.0,A,2.0,1.0,0.0,0.0,17.0,21.0,0.0,4.0,7.0,4.0
2020-07-04,Ankaragucu,Alanyaspor,1,4,A,0.0,0.0,D,2.0,2.0,0.0,0.0,14.0,10.0,8.0,7.0,4.0,7.0
2020-07-04,Yeni Malatyaspor,Genclerbirligi,0,0,D,0.0,0.0,D,5.0,2.0,0.0,0.0,10.0,7.0,1.0,1.0,2.0,8.0
2020-07-04,Antalyaspor,Buyuksehyr,0,2,A,0.0,0.0,D,1.0,2.0,0.0,0.0,24.0,12.0,3.0,4.0,4.0,4.0
2020-07-04,Fenerbahce,Goztep,2,1,H,2.0,0.0,H,2.0,2.0,1.0,0.0,12.0,9.0,5.0,4.0,8.0,5.0
2020-07-05,Kasimpasa,Sivasspor,0,0,D,0.0,0.0,D,3.0,2.0,1.0,0.0,19.0,9.0,2.0,5.0,4.0,9.0
2020-07-05,Galatasaray,Trabzonspor,1,3,A,0.0,1.0,A,2.0,3.0,1.0,0.0,13.0,16.0,4.0,5.0,4.0,5.0
2020-07-05,Konyaspor,Rizespor,1,0,H,0.0,0.0,D,3.0,2.0,0.0,0.0,14.0,17.0,4.0,1.0,4.0,5.0
2020-07-06,Kayserispor,Besiktas,3,1,H,0.0,0.0,D,1.0,1.0,0.0,0.0,18.0,15.0,4.0,8.0,0.0,7.0
2020-07-07,Genclerbirligi,Fenerbahce,1,1,D,0.0,0.0,D,3.0,4.0,0.0,0.0,13.0,14.0,6.0,7.0,6.0,5.0
2020-07-07,Buyuksehyr,Denizlispor,2,0,H,0.0,0.0,D,3.0,1.0,0.0,0.0,15.0,12.0,4.0,3.0,6.0,1.0
2020-07-08,Sivasspor,Yeni Malatyaspor,0,1,A,0.0,0.0,D,1.0,3.0,0.0,0.0,8.0,16.0,1.0,4.0,6.0,0.0
2020-07-08,Trabzonspor,Antalyaspor,2,2,D,2.0,1.0,H,1.0,5.0,0.0,0.0,14.0,17.0,3.0,7.0,4.0,5.0
2020-07-08,Alanyaspor,Galatasaray,4,1,H,2.0,1.0,H,1.0,1.0,0.0,0.0,7.0,6.0,6.0,6.0,6.0,10.0
2020-07-08,Goztep,Ankaragucu,2,2,D,2.0,1.0,H,2.0,4.0,0.0,0.0,14.0,21.0,5.0,7.0,1.0,3.0
2020-07-09,Rizespor,Kayserispor,3,2,H,1.0,1.0,D,3.0,3.0,0.0,1.0,16.0,15.0,8.0,4.0,1.0,5.0
2020-07-09,Besiktas,Kasimpasa,3,2,H,1.0,2.0,A,3.0,1.0,0.0,0.0,12.0,14.0,6.0,4.0,4.0,7.0
2020-07-09,Gaziantep,Konyaspor,3,1,H,0.0,1.0,A,3.0,5.0,0.0,0.0,15.0,9.0,8.0,8.0,9.0,5.0
2020-07-11,Goztep,Genclerbirligi,1,3,A,0.0,2.0,A,2.0,1.0,0.0,0.0,6.0,13.0,6.0,3.0,6.0,0.0
2020-07-12,Ankaragucu,Galatasaray,1,0,H,0.0,0.0,D,4.0,4.0,0.0,0.0,12.0,10.0,5.0,2.0,6.0,11.0
2020-07-12,Antalyaspor,Alanyaspor,1,0,H,1.0,0.0,H,1.0,2.0,0.0,0.0,10.0,11.0,2.0,4.0,8.0,2.0
2020-07-12,Fenerbahce,Sivasspor,1,2,A,1.0,2.0,A,3.0,3.0,0.0,0.0,15.0,21.0,3.0,4.0,6.0,4.0
2020-07-13,Kasimpasa,Rizespor,2,0,H,0.0,0.0,D,1.0,2.0,0.0,0.0,17.0,14.0,6.0,0.0,10.0,3.0
2020-07-13,Kayserispor,Gaziantep,1,1,D,0.0,0.0,D,1.0,4.0,2.0,0.0,12.0,17.0,9.0,6.0,1.0,2.0
2020-07-13,Denizlispor,Trabzonspor,2,1,H,0.0,1.0,A,0.0,3.0,0.0,0.0,13.0,20.0,5.0,4.0,3.0,9.0
2020-07-13,Konyaspor,Buyuksehyr,4,3,H,3.0,1.0,H,4.0,3.0,0.0,0.0,8.0,10.0,5.0,5.0,3.0,6.0
2020-07-13,Yeni Malatyaspor,Besiktas,0,1,A,0.0,0.0,D,0.0,2.0,0.0,0.0,13.0,14.0,2.0,3.0,3.0,6.0
2020-07-18,Galatasaray,Goztep,3,1,H,0.0,0.0,D,2.0,2.0,0.0,0.0,16.0,11.0,3.0,2.0,5.0,2.0
2020-07-18,Gaziantep,Kasimpasa,2,2,D,1.0,2.0,A,2.0,0.0,0.0,0.0,12.0,10.0,5.0,4.0,7.0,5.0
2020-07-19,Alanyaspor,Denizlispor,1,0,H,0.0,0.0,D,1.0,1.0,0.0,0.0,7.0,14.0,4.0,2.0,6.0,4.0
2020-07-19,Ankaragucu,Antalyaspor,0,1,A,0.0,0.0,D,4.0,3.0,0.0,1.0,19.0,14.0,6.0,5.0,9.0,6.0
2020-07-19,Besiktas,Fenerbahce,2,0,H,0.0,0.0,D,3.0,5.0,0.0,1.0,18.0,19.0,7.0,5.0,3.0,6.0
2020-07-19,Buyuksehyr,Kayserispor,1,0,H,1.0,0.0,H,2.0,0.0,0.0,0.0,12.0,12.0,4.0,3.0,9.0,4.0
2020-07-19,Rizespor,Yeni Malatyaspor,3,0,H,3.0,0.0,H,3.0,1.0,0.0,0.0,16.0,16.0,9.0,4.0,4.0,6.0
2020-07-19,Sivasspor,Genclerbirligi,2,0,H,1.0,0.0,H,1.0,1.0,0.0,0.0,14.0,9.0,6.0,5.0,3.0,6.0
2020-07-19,Trabzonspor,Konyaspor,3,4,A,1.0,1.0,D,2.0,0.0,0.0,0.0,15.0,8.0,7.0,6.0,5.0,6.0
2020-07-24,Antalyaspor,Galatasaray,2,2,D,1.0,0.0,H,0.0,1.0,0.0,0.0,12.0,12.0,7.0,3.0,10.0,3.0
2020-07-25,Denizlispor,Ankaragucu,0,1,A,0.0,0.0,D,2.0,1.0,0.0,0.0,12.0,11.0,5.0,2.0,6.0,0.0
2020-07-25,Fenerbahce,Rizespor,3,1,H,1.0,0.0,H,1.0,0.0,0.0,0.0,12.0,15.0,6.0,10.0,8.0,5.0
2020-07-25,Genclerbirligi,Besiktas,0,3,A,0.0,0.0,D,2.0,3.0,0.0,0.0,15.0,12.0,4.0,5.0,7.0,4.0
2020-07-25,Goztep,Sivasspor,3,1,H,1.0,0.0,H,3.0,3.0,1.0,0.0,13.0,14.0,3.0,6.0,2.0,6.0
2020-07-25,Kayserispor,Trabzonspor,1,2,A,0.0,0.0,D,2.0,1.0,0.0,0.0,18.0,14.0,6.0,8.0,6.0,5.0
2020-07-25,Konyaspor,Alanyaspor,2,3,A,2.0,0.0,H,1.0,2.0,0.0,0.0,9.0,10.0,4.0,5.0,4.0,1.0
2020-07-25,Yeni Malatyaspor,Gaziantep,0,1,A,0.0,0.0,D,1.0,0.0,0.0,0.0,14.0,9.0,3.0,7.0,2.0,5.0
2020-07-26,Kasimpasa,Buyuksehyr,3,2,H,2.0,0.0,H,1.0,2.0,0.0,0.0,6.0,7.0,5.0,4.0,1.0,7.0
2024-08-09,Galatasaray,Hatayspor,2,1,H,0.0,0.0,D,0.0,3.0,0.0,0.0,13.0,17.0,11.0,4.0,12.0,2.0
2024-08-10,Kasimpasa,Konyaspor,2,3,A,0.0,1.0,A,5.0,3.0,0.0,0.0,6.0,7.0,3.0,3.0,2.0,7.0
2024-08-10,Antalyaspor,Goztep,0,0,D,0.0,0.0,D,2.0,1.0,0.0,0.0,9.0,24.0,3.0,2.0,4.0,6.0
2024-08-10,Fenerbahce,Ad. Demirspor,1,0,H,1.0,0.0,H,3.0,2.0,0.0,0.0,17.0,13.0,5.0,1.0,9.0,4.0
2024-08-11,Sivasspor,Trabzonspor,0,0,D,0.0,0.0,D,1.0,0.0,0.0,0.0,14.0,12.0,5.0,2.0,5.0,7.0
2024-08-11,Alanyaspor,Eyupspor,1,1,D,0.0,0.0,D,1.0,1.0,0.0,0.0,6.0,14.0,9.0,3.0,6.0,1.0
2024-08-11,Samsunspor,Besiktas,0,2,A,0.0,2.0,A,2.0,1.0,0.0,0.0,12.0,10.0,4.0,2.0,6.0,2.0
2024-08-12,Bodrumspor,Gaziantep,0,1,A,0.0,0.0,D,2.0,2.0,0.0,1.0,15.0,9.0,3.0,1.0,4.0,1.0
2024-08-12,Rizespor,Buyuksehyr,1,1,D,1.0,1.0,D,0.0,2.0,0.0,0.0,16.0,16.0,6.0,1.0,12.0,1.0
2024-08-16,Konyaspor,Galatasaray,1,2,A,1.0,1.0,D,1.0,1.0,0.0,0.0,4.0,20.0,3.0,3.0,5.0,8.0
2024-08-17,Kayserispor,Sivasspor,1,2,A,1.0,1.0,D,1.0,3.0,0.0,1.0,14.0,15.0,8.0,4.0,5.0,4.0
2024-08-17,Ad. Demirspor,Rizespor,1,2,A,0.0,1.0,A,2.0,0.0,0.0,0.0,15.0,18.0,5.0,5.0,1.0,6.0
2024-08-17,Goztep,Fenerbahce,2,2,D,0.0,2.0,A,3.0,3.0,0.0,0.0,22.0,14.0,8.0,5.0,5.0,5.0
2024-08-18,Buyuksehyr,Alanyaspor,4,2,H,1.0,2.0,A,4.0,3.0,0.0,0.0,19.0,11.0,8.0,3.0,4.0,4.0
2024-08-18,Besiktas,Antalyaspor,4,2,H,2.0,1.0,H,4.0,1.0,0.0,1.0,18.0,15.0,9.0,3.0,3.0,0.0
2024-08-18,Gaziantep,Samsunspor,0,1,A,0.0,1.0,A,3.0,3.0,0.0,0.0,9.0,14.0,8.0,4.0,6.0,3.0
2024-08-19,Eyupspor,Bodrumspor,4,1,H,0.0,1.0,A,1.0,1.0,0.0,0.0,8.0,13.0,9.0,5.0,3.0,4.0
2024-08-19,Hatayspor,Kasimpasa,1,1,D,1.0,0.0,H,2.0,1.0,0.0,0.0,8.0,10.0,1.0,6.0,3.0,7.0
2024-08-23,Alanyaspor,Goztep,1,1,D,0.0,1.0,A,1.0,4.0,0.0,0.0,6.0,23.0,3.0,3.0,8.0,2.0
2024-08-24,Sivasspor,Eyupspor,0,1,A,0.0,1.0,A,2.0,3.0,0.0,0.0,8.0,8.0,3.0,3.0,4.0,4.0
2024-08-24,Bodrumspor,Konyaspor,3,1,H,2.0,1.0,H,2.0,2.0,0.0,0.0,6.0,8.0,5.0,2.0,5.0,5.0
2024-08-25,Kasimpasa,Ad. Demirspor,2,2,D,1.0,0.0,H,1.0,0.0,0.0,0.0,10.0,10.0,6.0,3.0,8.0,4.0
2024-08-25,Antalyaspor,Hatayspor,3,2,H,0.0,2.0,A,4.0,6.0,0.0,1.0,14.0,16.0,7.0,5.0,10.0,2.0
2024-08-25,Rizespor,Fenerbahce,0,5,A,0.0,1.0,A,3.0,2.0,0.0,0.0,8.0,16.0,4.0,9.0,1.0,6.0
2024-08-30,Fenerbahce,Alanyaspor,3,0,H,1.0,0.0,H,1.0,4.0,0.0,0.0,12.0,11.0,7.0,1.0,2.0,1.0
2024-08-31,Konyaspor,Kayserispor,0,0,D,0.0,0.0,D,1.0,1.0,0.0,0.0,8.0,15.0,1.0,3.0,6.0,5.0
2024-08-31,Rizespor,Kasimpasa,0,1,A,0.0,1.0,A,0.0,0.0,0.0,0.0,11.0,13.0,4.0,3.0,10.0,3.0
2024-08-31,Ad. Demirspor,Galatasaray,1,5,A,0.0,4.0,A,3.0,0.0,1.0,0.0,10.0,6.0,5.0,8.0,2.0,2.0
2024-08-31,Goztep,Bodrumspor,2,0,H,2.0,0.0,H,4.0,1.0,0.0,0.0,13.0,5.0,4.0,1.0,6.0,2.0
2024-09-01,Buyuksehyr,Antalyaspor,5,2,H,1.0,2.0,A,1.0,2.0,0.0,0.0,17.0,14.0,8.0,3.0,3.0,5.0
2024-09-01,Eyupspor,Trabzonspor,0,0,D,0.0,0.0,D,3.0,0.0,0.0,0.0,6.0,10.0,6.0,3.0,3.0,4.0
2024-09-01,Besiktas,Sivasspor,2,0,H,1.0,0.0,H,4.0,5.0,0.0,0.0,15.0,9.0,8.0,1.0,5.0,5.0
2024-09-01,Hatayspor,Samsunspor,0,3,A,0.0,1.0,A,0.0,2.0,0.0,0.0,7.0,12.0,1.0,7.0,2.0,4.0
2024-09-14,Samsunspor,Konyaspor,0,1,A,0.0,1.0,A,0.0,2.0,0.0,0.0,11.0,14.0,2.0,3.0,12.0,1.0
2024-09-14,Sivasspor,Gaziantep,3,2,H,1.0,1.0,D,5.0,6.0,1.0,0.0,15.0,15.0,4.0,5.0,3.0,5.0
2024-09-14,Bodrumspor,Buyuksehyr,0,1,A,0.0,0.0,D,0.0,0.0,0.0,0.0,23.0,13.0,3.0,5.0,5.0,7.0
2024-09-14,Galatasaray,Rizespor,5,0,H,2.0,0.0,H,0.0,0.0,0.0,0.0,15.0,11.0,9.0,1.0,6.0,1.0
2024-09-15,Kasimpasa,Fenerbahce,0,2,A,0.0,2.0,A,3.0,1.0,0.0,0.0,11.0,15.0,3.0,2.0,6.0,5.0
2024-09-15,Kayserispor,Eyupspor,2,2,D,0.0,2.0,A,4.0,2.0,0.0,0.0,11.0,10.0,6.0,5.0,6.0,8.0
2024-09-15,Alanyaspor,Hatayspor,0,0,D,0.0,0.0,D,3.0,1.0,0.0,0.0,11.0,15.0,2.0,2.0,5.0,4.0
2024-09-15,Trabzonspor,Besiktas,1,1,D,1.0,1.0,D,2.0,3.0,1.0,0.0,14.0,8.0,1.0,4.0,1.0,13.0
2024-09-16,Antalyaspor,Ad. Demirspor,2,1,H,0.0,0.0,D,1.0,2.0,0.0,0.0,9.0,9.0,5.0,9.0,8.0,4.0
2024-09-17,Galatasaray,Gaziantep,3,1,H,2.0,0.0,H,1.0,1.0,0.0,0.0,11.0,6.0,7.0,4.0,11.0,4.0
2024-09-18,Samsunspor,Buyuksehyr,2,0,H,0.0,0.0,D,5.0,2.0,0.0,0.0,12.0,11.0,6.0,6.0,4.0,2.0
2024-09-19,Trabzonspor,Kayserispor,2,2,D,0.0,1.0,A,0.0,6.0,0.0,1.0,3.0,12.0,8.0,3.0,8.0,3.0
2024-09-20,Hatayspor,Bodrumspor,0,1,A,0.0,1.0,A,2.0,6.0,0.0,0.0,11.0,13.0,2.0,1.0,9.0,7.0
2024-09-21,Konyaspor,Sivasspor,0,0,D,0.0,0.0,D,5.0,4.0,0.0,0.0,16.0,13.0,5.0,5.0,7.0,4.0
2024-09-21,Fenerbahce,Galatasaray,1,3,A,0.0,2.0,A,3.0,6.0,0.0,0.0,13.0,23.0,12.0,8.0,10.0,2.0
2024-09-22,Kasimpasa,Antalyaspor,0,0,D,0.0,0.0,D,1.0,6.0,1.0,0.0,18.0,18.0,3.0,2.0,3.0,1.0
2024-09-22,Rizespor,Samsunspor,0,1,A,0.0,0.0,D,2.0,2.0,0.0,0.0,13.0,11.0,2.0,2.0,3.0,0.0
2024-09-22,Ad. Demirspor,Alanyaspor,0,2,A,0.0,2.0,A,1.0,3.0,0.0,0.0,9.0,10.0,1.0,5.0,6.0,6.0
2024-09-22,Besiktas,Eyupspor,2,1,H,1.0,0.0,H,1.0,4.0,0.0,0.0,11.0,14.0,6.0,3.0,8.0,4.0
2024-09-23,Gaziantep,Trabzonspor,0,0,D,0.0,0.0,D,5.0,4.0,0.0,0.0,15.0,12.0,4.0,3.0,9.0,2.0
2024-09-23,Goztep,Kayserispor,3,0,H,2.0,0.0,H,2.0,2.0,0.0,0.0,14.0,10.0,8.0,3.0,6.0,4.0
2024-09-27,Sivasspor,Buyuksehyr,1,2,A,0.0,1.0,A,1.0,4.0,0.0,0.0,12.0,11.0,3.0,4.0,2.0,3.0
2024-09-28,Samsunspor,Goztep,4,3,H,1.0,2.0,A,0.0,2.0,0.0,0.0,6.0,9.0,11.0,4.0,6.0,3.0
2024-09-28,Alanyaspor,Rizespor,1,0,H,1.0,0.0,H,3.0,3.0,0.0,0.0,10.0,13.0,2.0,2.0,7.0,2.0
2024-09-28,Galatasaray,Kasimpasa,3,3,D,3.0,1.0,H,2.0,3.0,0.0,0.0,11.0,7.0,3.0,6.0,2.0,4.0
2024-09-29,Eyupspor,Gaziantep,3,2,H,1.0,1.0,D,1.0,4.0,0.0,0.0,13.0,8.0,5.0,4.0,5.0,5.0
2024-09-29,Trabzonspor,Konyaspor,3,2,H,2.0,1.0,H,4.0,1.0,0.0,0.0,11.0,7.0,4.0,4.0,4.0,2.0
2024-09-29,Antalyaspor,Fenerbahce,0,2,A,0.0,0.0,D,1.0,1.0,0.0,0.0,10.0,13.0,1.0,6.0,2.0,5.0
2024-09-29,Bodrumspor,Ad. Demirspor,3,1,H,1.0,0.0,H,3.0,5.0,0.0,0.0,12.0,12.0,6.0,3.0,7.0,6.0
2024-09-30,Kayserispor,Besiktas,0,3,A,0.0,0.0,D,4.0,3.0,0.0,0.0,12.0,11.0,4.0,5.0,7.0,3.0
2024-10-04,Rizespor,Antalyaspor,2,1,H,2.0,0.0,H,6.0,2.0,0.0,0.0,13.0,10.0,2.0,3.0,3.0,3.0
2024-10-05,Kasimpasa,Bodrumspor,0,0,D,0.0,0.0,D,0.0,4.0,0.0,1.0,9.0,15.0,5.0,1.0,5.0,0.0
2024-10-05,Goztep,Sivasspor,3,2,H,2.0,0.0,H,3.0,2.0,0.0,0.0,17.0,6.0,4.0,6.0,4.0,4.0
2024-10-05,Buyuksehyr,Kayserispor,1,1,D,0.0,1.0,A,1.0,1.0,0.0,0.0,12.0,17.0,8.0,4.0,3.0,3.0
2024-10-05,Hatayspor,Trabzonspor,1,1,D,1.0,0.0,H,4.0,6.0,0.0,0.0,14.0,14.0,6.0,7.0,4.0,7.0
2024-10-06,Konyaspor,Eyupspor,2,1,H,0.0,0.0,D,5.0,2.0,0.0,0.0,10.0,11.0,6.0,4.0,5.0,2.0
2024-10-06,Ad. Demirspor,Samsunspor,1,3,A,1.0,0.0,H,3.0,3.0,0.0,0.0,9.0,14.0,6.0,5.0,5.0,5.0
2024-10-06,Galatasaray,Alanyaspor,1,0,H,1.0,0.0,H,2.0,3.0,0.0,0.0,14.0,6.0,8.0,0.0,10.0,3.0
2024-10-06,Gaziantep,Besiktas,1,1,D,0.0,1.0,A,4.0,2.0,0.0,0.0,14.0,14.0,5.0,3.0,4.0,4.0
2024-10-19,Kayserispor,Gaziantep,2,2,D,1.0,2.0,A,3.0,1.0,0.0,0.0,11.0,12.0,4.0,3.0,13.0,0.0
2024-10-19,Trabzonspor,Buyuksehyr,1,0,H,0.0,0.0,D,0.0,4.0,0.0,0.0,16.0,17.0,4.0,2.0,8.0,1.0
2024-10-19,Antalyaspor,Galatasaray,0,3,A,0.0,1.0,A,2.0,4.0,0.0,0.0,10.0,7.0,5.0,9.0,5.0,7.0
2024-10-19,Eyupspor,Goztep,1,0,H,1.0,0.0,H,0.0,2.0,0.0,0.0,13.0,16.0,6.0,4.0,4.0,3.0
2024-10-20,Sivasspor,Hatayspor,3,2,H,1.0,1.0,D,1.0,1.0,0.0,0.0,2.0,11.0,6.0,3.0,8.0,7.0
2024-10-20,Besiktas,Konyaspor,2,0,H,2.0,0.0,H,2.0,4.0,0.0,0.0,13.0,9.0,4.0,3.0,9.0,5.0
2024-10-20,Alanyaspor,Kasimpasa,1,2,A,0.0,2.0,A,4.0,1.0,0.0,0.0,10.0,9.0,4.0,3.0,7.0,2.0
2024-10-20,Samsunspor,Fenerbahce,2,2,D,0.0,1.0,A,5.0,5.0,0.0,0.0,8.0,8.0,3.0,4.0,4.0,2.0
2024-10-21,Bodrumspor,Rizespor,0,1,A,0.0,0.0,D,2.0,2.0,0.0,0.0,13.0,13.0,2.0,2.0,5.0,0.0
2024-10-25,Ad. Demirspor,Sivasspor,2,4,A,2.0,1.0,H,1.0,3.0,0.0,0.0,15.0,16.0,8.0,6.0,4.0,6.0
2024-10-26,Hatayspor,Kayserispor,0,1,A,0.0,0.0,D,0.0,1.0,0.0,0.0,13.0,16.0,3.0,4.0,6.0,6.0
2024-10-26,Kasimpasa,Samsunspor,1,4,A,1.0,0.0,H,0.0,0.0,0.0,0.0,14.0,10.0,3.0,5.0,0.0,5.0
2024-10-26,Goztep,Trabzonspor,2,1,H,0.0,0.0,D,1.0,3.0,1.0,0.0,13.0,11.0,7.0,4.0,3.0,4.0
2024-10-27,Gaziantep,Konyaspor,3,1,H,1.0,1.0,D,2.0,2.0,0.0,0.0,13.0,15.0,5.0,2.0,8.0,3.0
2024-10-27,Alanyaspor,Antalyaspor,1,2,A,1.0,0.0,H,2.0,1.0,0.0,0.0,10.0,12.0,2.0,3.0,7.0,3.0
2024-10-27,Fenerbahce,Bodrumspor,2,0,H,1.0,0.0,H,2.0,1.0,0.0,0.0,15.0,8.0,5.0,1.0,9.0,1.0
2024-10-28,Buyuksehyr,Eyupspor,1,1,D,0.0,1.0,A,2.0,1.0,0.0,0.0,14.0,9.0,6.0,3.0,8.0,5.0
2024-10-28,Galatasaray,Besiktas,2,1,H,1.0,0.0,H,4.0,3.0,0.0,0.0,19.0,13.0,6.0,3.0,8.0,5.0
2024-11-01,Gaziantep,Goztep,2,1,H,0.0,0.0,D,2.0,2.0,0.0,0.0,11.0,20.0,6.0,5.0,1.0,3.0
2024-11-02,Sivasspor,Rizespor,2,1,H,0.0,1.0,A,5.0,2.0,1.0,0.0,10.0,16.0,3.0,3.0,6.0,4.0
2024-11-02,Kayserispor,Ad. Demirspor,0,0,D,0.0,0.0,D,4.0,3.0,0.0,0.0,11.0,13.0,4.0,4.0,7.0,7.0
2024-11-02,Besiktas,Kasimpasa,1,3,A,1.0,0.0,H,1.0,6.0,0.0,1.0,14.0,20.0,3.0,4.0,7.0,5.0
2024-11-03,Konyaspor,Buyuksehyr,3,2,H,1.0,1.0,D,3.0,2.0,0.0,0.0,16.0,13.0,5.0,6.0,2.0,3.0
2024-11-03,Bodrumspor,Alanyaspor,0,0,D,0.0,0.0,D,3.0,1.0,1.0,0.0,13.0,7.0,0.0,3.0,2.0,5.0
2024-11-03,Eyupspor,Hatayspor,2,0,H,1.0,0.0,H,3.0,4.0,0.0,0.0,16.0,16.0,4.0,2.0,3.0,5.0
2024-11-03,Trabzonspor,Fenerbahce,2,3,A,0.0,1.0,A,7.0,2.0,0.0,0.0,13.0,12.0,4.0,9.0,9.0,10.0
2024-11-04,Samsunspor,Antalyaspor,2,0,H,1.0,0.0,H,3.0,1.0,0.0,0.0,16.0,14.0,8.0,4.0,5.0,2.0
2024-11-08,Kasimpasa,Kayserispor,1,2,A,0.0,1.0,A,2.0,5.0,0.0,1.0,14.0,10.0,2.0,4.0,7.0,4.0
2024-11-09,Antalyaspor,Bodrumspor,3,2,H,3.0,1.0,H,3.0,1.0,0.0,0.0,11.0,10.0,5.0,5.0,4.0,5.0
2024-11-09,Hatayspor,Gaziantep,3,1,H,2.0,1.0,H,2.0,2.0,0.0,1.0,18.0,11.0,6.0,6.0,5.0,6.0
2024-11-09,Ad. Demirspor,Eyupspor,0,1,A,0.0,1.0,A,2.0,3.0,0.0,0.0,10.0,20.0,1.0,1.0,9.0,2.0
2024-11-09,Rizespor,Trabzonspor,3,1,H,1.0,1.0,D,2.0,3.0,0.0,0.0,14.0,17.0,6.0,3.0,1.0,5.0
2024-11-10,Goztep,Konyaspor,2,0,H,0.0,0.0,D,3.0,3.0,0.0,0.0,13.0,9.0,5.0,3.0,5.0,6.0
2024-11-10,Galatasaray,Samsunspor,3,2,H,1.0,0.0,H,3.0,4.0,0.0,0.0,13.0,13.0,7.0,5.0,7.0,3.0
2024-11-10,Buyuksehyr,Besiktas,0,0,D,0.0,0.0,D,3.0,3.0,0.0,0.0,9.0,15.0,1.0,1.0,6.0,2.0
2024-11-10,Fenerbahce,Sivasspor,4,0,H,1.0,0.0,H,1.0,6.0,0.0,0.0,11.0,15.0,8.0,1.0,8.0,5.0
2024-11-23,Eyupspor,Rizespor,1,2,A,1.0,0.0,H,5.0,5.0,0.0,1.0,10.0,15.0,6.0,4.0,5.0,7.0
2024-11-23,Gaziantep,Buyuksehyr,3,0,H,2.0,0.0,H,2.0,1.0,0.0,0.0,19.0,12.0,7.0,6.0,2.0,6.0
2024-11-23,Kayserispor,Fenerbahce,2,6,A,1.0,3.0,A,4.0,3.0,0.0,0.0,11.0,11.0,2.0,10.0,10.0,5.0
2024-11-23,Bodrumspor,Galatasaray,0,1,A,0.0,0.0,D,3.0,2.0,1.0,0.0,10.0,10.0,2.0,7.0,7.0,9.0
2024-11-24,Sivasspor,Kasimpasa,0,0,D,0.0,0.0,D,3.0,1.0,0.0,0.0,22.0,12.0,5.0,2.0,5.0,4.0
2024-11-24,Konyaspor,Hatayspor,1,1,D,1.0,0.0,H,4.0,3.0,0.0,0.0,12.0,15.0,2.0,3.0,2.0,8.0
2024-11-24,Samsunspor,Alanyaspor,1,1,D,1.0,0.0,H,1.0,4.0,0.0,0.0,13.0,13.0,4.0,4.0,1.0,9.0
2024-11-24,Besiktas,Goztep,2,4,A,2.0,2.0,D,1.0,0.0,0.0,1.0,8.0,12.0,3.0,9.0,4.0,4.0
2024-11-25,Trabzonspor,Ad. Demirspor,5,0,H,1.0,0.0,H,1.0,2.0,0.0,0.0,20.0,9.0,8.0,3.0,8.0,1.0
2024-11-29,Antalyaspor,Sivasspor,2,1,H,1.0,1.0,D,0.0,0.0,0.0,0.0,16.0,14.0,7.0,4.0,9.0,5.0
2024-11-30,Samsunspor,Bodrumspor,4,0,H,1.0,0.0,H,0.0,0.0,0.0,0.0,14.0,9.0,6.0,0.0,3.0,4.0
2024-11-30,Ad. Demirspor,Konyaspor,0,1,A,0.0,0.0,D,2.0,3.0,0.0,0.0,10.0,16.0,4.0,5.0,1.0,9.0
2024-11-30,Alanyaspor,Trabzonspor,2,1,H,1.0,1.0,D,5.0,3.0,1.0,0.0,15.0,15.0,4.0,3.0,5.0,10.0
2024-11-30,Buyuksehyr,Goztep,4,1,H,4.0,0.0,H,2.0,3.0,0.0,0.0,6.0,19.0,7.0,2.0,5.0,5.0
2024-12-01,Rizespor,Kayserispor,3,0,H,1.0,0.0,H,4.0,4.0,0.0,1.0,9.0,11.0,6.0,2.0,3.0,8.0
2024-12-01,Galatasaray,Eyupspor,2,2,D,1.0,1.0,D,3.0,4.0,0.0,0.0,10.0,22.0,14.0,4.0,11.0,1.0
2024-12-02,Fenerbahce,Gaziantep,3,1,H,1.0,1.0,D,4.0,3.0,0.0,0.0,8.0,10.0,4.0,2.0,17.0,3.0
2024-12-02,Hatayspor,Besiktas,1,1,D,1.0,1.0,D,9.0,3.0,0.0,0.0,16.0,11.0,4.0,2.0,6.0,9.0
2024-12-06,Trabzonspor,Kasimpasa,2,2,D,0.0,1.0,A,2.0,4.0,0.0,0.0,14.0,14.0,7.0,3.0,8.0,1.0
2024-12-07,Konyaspor,Antalyaspor,1,1,D,1.0,0.0,H,3.0,1.0,0.0,0.0,20.0,13.0,5.0,2.0,5.0,3.0
2024-12-07,Goztep,Ad. Demirspor,3,1,H,2.0,0.0,H,2.0,1.0,1.0,0.0,16.0,4.0,7.0,5.0,7.0,6.0
2024-12-07,Besiktas,Fenerbahce,1,0,H,0.0,0.0,D,2.0,1.0,1.0,0.0,12.0,14.0,5.0,2.0,1.0,3.0
2024-12-08,Eyupspor,Samsunspor,3,0,H,0.0,0.0,D,2.0,2.0,0.0,0.0,14.0,18.0,5.0,2.0,5.0,3.0
