Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
T1,15/02/2025,13:00,Buyuksehyr,Bodrumspor,0,1,A,0,0,D,14,7,3,3,10,11,1,1,4,1,1,0,1.72,3.4,5,,,,1.75,3.5,4.75,1.81,3.53,4.87,1.8,3.5,4.5,1.83,3.7,4.78,1.83,3.7,5,1.79,3.49,4.71,1.79,3.55,5.4,2.1,1.67,2.19,1.69,2.21,1.79,2.15,1.69,2.18,1.76,-0.75,,,2.08,1.82,2.08,1.87,2.04,1.79,2.03,1.89,1.83,3.25,4.75,,,,1.83,3,4.4,1.88,3.25,5.05,1.85,3.3,4.2,1.83,3.29,5,1.92,3.45,5.05,1.86,3.25,4.66,1.9,3.35,5.6,2.3,1.6,2.36,1.64,2.36,1.66,2.27,1.63,2.44,1.68,-0.5,1.78,2.03,1.89,2.01,1.95,2.05,1.88,1.95,1.9,2.09
T1,15/02/2025,16:00,Besiktas,Trabzonspor,2,1,H,0,1,A,12,6,3,1,16,16,8,1,2,1,0,0,1.77,3.75,4.2,,,,1.8,3.9,4,1.85,3.58,4.3,1.85,3.8,3.8,1.9,4.05,3.95,1.9,4.05,4.33,1.85,3.66,4.04,1.91,4,4.3,1.54,2.35,1.61,2.36,1.64,2.45,1.58,2.34,1.64,2.4,-0.5,1.85,2,1.86,2.01,1.95,2.04,1.86,1.96,1.91,2.08,1.85,3.8,3.8,,,,1.8,3.5,3.8,1.89,3.78,4.11,1.91,3.75,3.6,1.84,3.85,4.01,1.94,3.97,4.11,1.89,3.75,3.83,1.97,3.85,4.2,1.53,2.4,1.57,2.51,1.58,2.51,1.54,2.43,1.59,2.62,-0.5,1.88,1.98,1.91,2,2,2.04,1.89,1.94,1.97,2.02
T1,16/02/2025,10:30,Hatayspor,Alanyaspor,1,0,H,0,0,D,14,16,5,4,16,16,3,6,5,3,0,1,2.8,3.6,2.3,,,,2.88,3.5,2.3,3.04,3.43,2.33,2.88,3.4,2.3,3.03,3.64,2.38,3.05,3.64,2.43,2.93,3.42,2.32,3,3.6,2.44,1.85,2,1.86,1.98,1.9,2.04,1.85,1.94,1.84,2.02,0.25,1.83,2.03,1.84,2.02,1.88,2.08,1.8,2.01,,,3.1,3.5,2.2,,,,3.2,3.4,2.1,3.16,3.56,2.29,3,3.5,2.2,3.37,3.54,2.12,3.37,3.6,2.29,3.14,3.52,2.2,3.4,3.65,2.26,1.7,2.1,1.77,2.14,1.8,2.23,1.72,2.09,1.79,2.24,0.25,1.9,1.95,1.97,1.93,1.97,2,1.92,1.91,2.02,1.96
T1,16/02/2025,13:00,Eyupspor,Kayserispor,1,1,D,0,0,D,6,9,2,5,12,15,4,6,3,3,0,0,1.85,3.4,4,,,,1.8,3.75,4.2,1.87,3.59,4.18,1.85,3.6,3.8,1.93,3.86,4.01,1.93,3.86,4.6,1.86,3.6,4.02,1.89,3.7,4.5,1.75,2.05,1.83,2.02,1.85,2.12,1.78,2.02,1.8,2.08,-0.5,1.88,1.98,1.88,1.98,1.95,2.02,1.87,1.95,1.89,2.05,1.65,3.6,5.25,,,,1.65,3.5,4.75,1.71,3.8,5.29,1.75,3.75,4.33,1.66,3.67,5.58,1.84,3.82,5.58,1.72,3.7,4.86,1.77,3.9,5.4,1.88,1.98,1.87,2.02,1.94,2.04,1.83,1.98,1.86,2.12,-0.75,1.88,1.98,1.93,1.97,2.07,2.02,1.93,1.9,1.97,2
T1,16/02/2025,13:00,Konyaspor,Samsunspor,0,1,A,0,1,A,9,10,3,6,12,14,7,5,4,6,0,0,2.5,3.2,2.75,,,,2.55,3.2,2.75,2.56,3.27,2.84,2.5,3.25,2.7,2.64,3.46,2.8,2.65,3.46,2.88,2.54,3.26,2.76,2.62,3.25,2.9,2.05,1.75,2.07,1.77,2.1,1.82,2.04,1.76,1.98,1.72,0,1.83,2.03,1.83,2.03,1.9,2.05,1.84,1.98,,,2.5,3,2.88,,,,2.45,2.88,2.88,2.65,3.05,3.05,2.5,3.1,2.8,2.48,3.08,3.08,2.65,3.25,3.08,2.55,3.06,2.94,2.68,3.15,3.2,2.25,1.62,2.35,1.65,2.35,1.71,2.22,1.65,2.38,1.71,0,1.8,2.05,1.82,2.11,1.83,2.14,1.79,2.06,1.83,2.18
T1,16/02/2025,16:00,Fenerbahce,Kasimpasa,3,1,H,1,0,H,13,13,6,5,15,12,1,3,1,1,0,0,1.27,6.25,9,,,,1.2,6.5,11,1.22,6.66,10.7,1.25,6.5,8.5,1.29,7.12,9.25,1.29,7.12,11,1.23,6.55,9.77,1.26,7.6,11.5,1.33,3.4,1.31,3.35,1.34,3.6,1.3,3.35,1.28,3.55,-1.75,1.88,1.98,1.85,1.99,1.89,2.01,1.83,1.97,,,1.4,5.25,6.5,,,,1.3,5,7,1.39,5.49,7.22,1.36,5.5,6,1.39,5.28,7.03,1.4,5.8,8,1.37,5.35,6.97,1.4,6,8,1.36,3.1,1.37,3.24,1.37,3.3,1.35,3.15,1.39,3.5,-1.5,2.03,1.83,2.05,1.86,2.09,1.92,1.98,1.85,2.06,1.91
T1,17/02/2025,17:00,Rizespor,Galatasaray,1,2,A,0,0,D,16,18,4,3,11,15,3,7,3,2,0,0,4.5,4.33,1.62,,,,4.5,4.33,1.62,4.73,4.27,1.64,4.6,4.2,1.65,4.78,4.47,1.69,5.23,4.77,1.69,4.71,4.28,1.62,4.6,4.7,1.51,1.48,2.6,1.48,2.64,1.5,2.66,1.47,2.57,,,0.75,2.03,1.78,2.05,1.82,2.09,1.82,2.01,1.78,,,3.8,4,1.8,,,,4.33,3.9,1.62,4.45,3.95,1.79,4.2,3.9,1.75,4.37,4.19,1.71,4.8,4.41,1.81,4.42,4.04,1.71,4.7,4.2,1.8,1.5,2.5,1.52,2.62,1.52,2.95,1.49,2.59,1.55,2.8,0.75,1.85,2,1.89,2.01,1.98,2.07,1.91,1.93,1.96,2.01
T1,21/02/2025,17:00,Bodrumspor,Hatayspor,1,0,H,1,0,H,10,8,4,3,10,13,9,6,1,2,0,0,1.67,3.7,5.25,,,,1.62,3.6,5.5,1.68,3.75,5.66,1.67,3.7,5,1.7,3.95,5.45,1.7,3.95,5.7,1.67,3.71,5.29,1.73,3.85,6,2.05,1.8,2.08,1.81,2.08,1.86,2.01,1.8,2.14,1.86,-0.75,2.03,1.78,1.9,2.01,1.91,2.02,1.88,1.94,1.93,2.03,1.6,3.9,5.75,,,,1.57,3.7,5.5,1.61,3.9,6.25,1.62,3.75,5,1.63,3.83,5.58,1.64,3.9,6.25,1.61,3.8,5.8,1.66,3.95,6.6,2.03,1.83,2.06,1.84,2.09,1.86,2.01,1.8,2.08,1.89,-1,2.08,1.73,2.11,1.81,2.15,1.85,2.09,1.77,2.16,1.84
T1,21/02/2025,17:00,Eyupspor,Besiktas,1,3,A,1,2,A,7,18,3,7,10,7,4,2,2,1,0,0,3.2,3.4,2.2,,,,3.2,3.3,2.2,3.35,3.42,2.26,3.1,3.3,2.2,3.33,3.6,2.23,3.37,3.6,2.31,3.22,3.38,2.22,3.35,3.55,2.36,1.95,1.9,1.96,1.93,1.98,1.94,1.91,1.89,2,1.96,0.25,1.93,1.93,1.95,1.95,1.96,1.98,1.91,1.91,1.95,2.02,3,3.4,2.3,,,,3.2,3.3,2.15,3.12,3.42,2.38,3,3.3,2.25,3.15,3.43,2.25,3.25,3.55,2.38,3.08,3.39,2.28,3.25,3.5,2.42,1.95,1.9,1.95,1.93,2,1.98,1.89,1.89,2,1.99,0.25,1.83,2.03,1.86,2.06,1.95,2.06,1.86,1.97,1.9,2.09
T1,22/02/2025,10:30,Sivasspor,Konyaspor,1,1,D,1,1,D,11,9,2,5,11,18,4,2,2,4,1,0,2.7,3.1,2.7,,,,2.75,3,2.7,2.76,3.21,2.76,2.62,3.25,2.62,2.74,3.44,2.71,2.78,3.44,2.76,2.69,3.2,2.69,2.92,3.15,2.82,2.08,1.73,2.11,1.75,2.13,1.8,2.07,1.75,2.12,1.77,0,1.95,1.9,1.94,1.94,1.99,1.95,1.92,1.92,1.99,1.95,2.75,3.1,2.7,,,,2.75,3,2.63,2.8,3.21,2.74,2.62,3.25,2.6,2.76,3.11,2.71,2.86,3.25,2.82,2.74,3.16,2.67,2.86,3.25,2.86,2.08,1.73,2.15,1.76,2.19,1.81,2.07,1.75,2.18,1.83,0,1.95,1.9,1.97,1.93,2,1.95,1.94,1.9,1.99,1.99
T1,22/02/2025,13:00,Antalyaspor,Kasimpasa,2,1,H,2,0,H,9,11,5,5,19,11,4,6,1,2,0,0,2.35,3.6,2.8,,,,2.3,3.5,2.75,2.4,3.55,2.93,2.3,3.5,2.8,2.43,3.64,2.94,2.43,3.75,2.94,2.36,3.54,2.84,2.38,3.7,2.98,1.62,2.25,1.63,2.31,1.68,2.33,1.62,2.27,1.64,2.34,-0.25,2.05,1.8,2.09,1.81,2.12,1.82,2.04,1.78,2.09,1.84,2.5,3.4,2.75,,,,2.4,3.25,2.88,2.6,3.36,2.85,2.4,3.3,2.9,2.48,3.45,2.78,2.6,3.55,3,2.46,3.37,2.83,2.58,3.55,2.94,1.83,2.03,1.85,2.04,1.85,2.16,1.77,2.04,1.88,2.12,0,1.83,2.03,1.86,2.05,1.87,2.08,1.81,2.05,1.86,2.12
T1,22/02/2025,16:00,Samsunspor,Rizespor,2,3,A,2,0,H,9,13,3,4,12,13,1,5,1,2,0,0,2.05,3.4,3.6,,,,2,3.3,3.75,2.07,3.43,3.62,2.05,3.4,3.5,2.09,3.68,3.64,2.09,3.68,3.75,2.04,3.44,3.56,2.08,3.55,3.95,1.93,1.93,1.94,1.91,1.96,1.95,1.89,1.9,1.94,1.92,-0.5,2.05,1.75,2.09,1.8,2.12,1.85,2.04,1.79,2.1,1.89,2.25,3.2,3.25,,,,2.2,2.9,3.25,2.37,3.09,3.48,2.25,3.3,3.1,2.23,3.29,3.34,2.37,3.31,3.53,2.29,3.15,3.28,2.4,3.15,3.65,2.15,1.67,2.2,1.73,2.21,1.75,2.11,1.72,2.24,1.8,-0.25,1.98,1.88,2.01,1.9,2.05,1.93,1.97,1.87,2.02,1.96
T1,23/02/2025,10:30,Kayserispor,Goztep,1,0,H,1,0,H,10,15,4,3,14,14,5,3,1,2,0,0,3.3,3.25,2.2,,,,3,3.6,2.15,3,3.6,2.15,3.25,3.4,2.1,3.31,3.65,2.22,3.35,3.77,2.22,3.15,3.53,2.15,3.25,3.65,2.24,1.9,1.95,1.8,1.96,1.94,2.01,1.85,1.94,1.9,1.98,0.25,1.95,1.9,1.88,1.88,2.02,1.95,1.93,1.87,1.95,1.96,3,3.4,2.3,,,,3,3,2.25,3.11,3.35,2.42,2.9,3.3,2.38,3.15,3.43,2.25,3.15,3.43,2.44,3.02,3.3,2.36,3.3,3.35,2.46,2.05,1.75,2.08,1.81,2.12,1.83,2.02,1.79,2.1,1.89,0.25,1.83,2.03,1.84,2.08,1.87,2.08,1.81,2.03,1.88,2.11
T1,23/02/2025,13:00,Alanyaspor,Ad. Demirspor,3,2,H,0,2,A,25,7,9,5,15,16,10,1,5,2,0,0,1.33,5.5,8,,,,1.29,5.5,9.5,1.31,5.63,8.57,1.3,5,8.5,1.33,5.89,9.6,1.34,5.89,9.6,1.31,5.5,8.49,1.31,5.8,3.55,1.5,2.5,1.52,2.56,1.54,2.7,1.49,2.52,1.44,2.32,-1.5,1.93,1.93,1.91,1.94,1.98,1.97,1.9,1.92,1.81,1.83,1.36,5.5,7,,,,1.29,5,7.5,1.35,5.64,8.21,1.33,5,8,1.36,5.53,7.33,1.38,5.8,8.5,1.34,5.48,7.74,1.38,5.8,9.2,1.48,2.6,1.49,2.61,1.5,2.78,1.46,2.66,1.52,2.86,-1.5,1.98,1.88,1.99,1.92,2.02,1.92,1.94,1.89,2.02,1.93
T1,23/02/2025,16:00,Trabzonspor,Gaziantep,3,2,H,2,0,H,20,17,6,6,18,14,1,6,1,1,0,0,1.7,4.1,4.2,,,,1.67,4,4.6,1.69,4.12,4.52,1.7,4,4.2,1.75,4.26,4.57,1.75,4.26,4.6,1.69,4.06,4.39,1.67,4.3,4.8,1.57,2.35,1.57,2.42,1.58,2.45,1.55,2.38,1.49,2.2,-0.75,1.9,1.95,1.89,1.96,1.93,1.99,1.88,1.92,1.81,1.94,1.6,4.1,5,,,,1.55,4,5.5,1.63,4.17,5.47,1.57,4,5,1.57,4.28,5.58,1.63,4.3,5.74,1.58,4.16,5.43,1.63,4.4,6,1.7,2.1,1.72,2.2,1.72,2.35,1.66,2.2,1.75,2.3,-1,2.03,1.83,2.1,1.83,2.1,1.9,2,1.84,2.06,1.93
T1,24/02/2025,17:00,Galatasaray,Fenerbahce,0,0,D,0,0,D,4,10,1,3,20,15,0,5,5,2,0,0,2.25,3.6,2.9,,,,2.3,3.5,2.8,2.31,3.59,2.95,2.25,3.75,2.8,2.3,4.12,2.88,2.35,4.12,2.95,2.27,3.65,2.85,2.44,3.6,3,1.44,2.7,1.43,2.83,1.45,2.95,1.4,2.81,,,-0.25,2,1.85,2.02,1.84,2.16,1.89,2,1.81,,,2.25,3.4,3.1,,,,2.15,3.3,2.88,2.32,3.55,3.11,2.25,3.4,3,2.39,3.43,2.92,2.39,3.65,3.16,2.29,3.48,3,2.36,3.6,3.25,1.62,2.25,1.64,2.36,1.74,2.4,1.62,2.28,1.7,2.42,-0.25,2,1.85,2.02,1.89,2.08,1.92,1.99,1.84,2.06,1.93
T1,01/03/2025,13:00,Ad. Demirspor,Bodrumspor,0,0,D,0,0,D,11,13,1,4,9,12,3,6,0,0,0,0,4.33,3.9,1.73,,,,4.6,3.9,1.7,4.38,3.8,1.69,4.5,3.8,1.73,4.68,4.17,1.75,4.7,4.17,1.82,4.43,3.87,1.72,4.7,4.2,1.76,1.73,2.08,1.69,2.1,1.79,2.17,1.72,2.09,1.74,2.16,0.75,1.78,2.03,1.88,1.91,1.95,2,1.88,1.91,1.95,1.96,5,4,1.62,,,,5.5,4,1.57,5.51,4,1.65,5,4,1.62,5.29,4.06,1.62,5.8,4.1,1.65,5.31,3.97,1.62,6,4.1,1.68,1.88,1.98,1.88,2.01,1.94,2.08,1.84,1.97,1.92,2.06,0.75,2.05,1.75,2.08,1.84,2.08,2,2.04,1.81,2.12,1.86
T1,01/03/2025,17:30,Besiktas,Kayserispor,2,0,H,1,0,H,13,8,6,2,8,15,4,5,0,2,0,0,1.48,4.5,5.5,,,,1.47,4.6,5.5,1.48,4.59,6.19,1.5,4.4,5.8,1.53,4.73,6.17,1.53,4.75,6.4,1.48,4.57,5.96,1.54,5,6.4,1.57,2.35,1.59,2.4,1.62,2.48,1.57,2.37,1.59,2.48,-1,1.8,2.05,1.79,2.09,1.83,2.11,1.77,2.05,1.83,2.1,1.5,4.5,5.5,,,,1.44,4.2,5.5,1.53,4.67,5.98,1.53,4.4,5.5,1.51,4.58,5.83,1.58,4.67,5.98,1.52,4.48,5.63,1.55,4.7,6.6,1.57,2.35,1.57,2.51,1.58,2.51,1.54,2.43,1.59,2.62,-1,1.8,2.05,1.86,2.05,1.94,2.13,1.85,1.99,1.89,2.11
T1,02/03/2025,10:30,Rizespor,Alanyaspor,3,1,H,0,0,D,10,12,5,4,17,17,5,5,2,1,0,0,1.85,3.5,4.2,,,,1.85,3.6,4,1.86,3.27,4.2,1.85,3.7,3.9,1.94,3.89,3.97,1.94,3.89,4.4,1.88,3.48,4.06,1.86,3.75,4.5,1.75,2.05,1.73,2.04,1.83,2.12,1.75,2.05,1.79,2.08,-0.5,1.88,1.98,1.87,1.9,2,2.05,1.89,1.93,1.87,2.11,1.8,3.6,4.33,,,,1.75,3.4,4.2,1.85,3.62,4.54,1.8,3.75,4,1.85,3.64,4.21,1.88,3.75,4.6,1.82,3.61,4.3,1.91,3.75,4.6,1.67,2.15,1.74,2.19,1.74,2.22,1.69,2.14,1.75,2.3,-0.5,1.83,2.03,1.86,2.05,1.9,2.07,1.83,2.01,1.91,2.08
T1,02/03/2025,13:00,Kasimpasa,Galatasaray,3,3,D,0,1,A,14,18,8,6,13,11,10,3,3,2,0,0,4.75,4.33,1.62,,,,4.33,4.33,1.67,4.43,4.25,1.61,4.33,4.2,1.67,4.63,4.63,1.69,4.75,4.63,1.69,4.5,4.36,1.62,4.4,4.6,1.66,1.4,2.88,1.36,2.92,1.43,3,1.39,2.85,1.4,3.1,1,1.83,2.03,1.76,2.02,1.93,2.07,1.8,2.02,,,4.75,4.33,1.62,,,,4.75,4.2,1.53,5.27,4.33,1.62,4.8,4.2,1.62,4.73,4.52,1.69,5.27,4.52,1.69,4.91,4.28,1.61,5.5,4.7,1.65,1.48,2.6,1.47,2.78,1.5,2.95,1.46,2.66,1.51,2.92,1,1.85,2,1.88,2.04,1.93,2.08,1.83,2.01,1.93,2.04
T1,02/03/2025,17:30,Fenerbahce,Antalyaspor,3,0,H,3,0,H,15,4,8,0,10,3,8,5,0,0,0,0,1.27,6.5,8.5,,,,1.2,6.5,11,1.24,6.27,10.33,1.25,5.5,10,1.29,6.26,11.3,1.29,6.59,11.3,1.24,6.12,10.09,1.25,7.4,12.5,1.5,2.5,1.52,2.54,1.55,2.8,1.5,2.51,1.55,2.54,-1.75,1.98,1.88,1.99,1.85,2,1.95,1.96,1.84,,,1.19,7,9,,,,1.18,6.5,13,1.21,6.93,12.93,1.22,6,12,1.24,7.14,9.57,1.24,7.53,14,1.21,6.79,11.89,1.24,7.6,15.5,1.41,2.7,1.47,2.73,1.48,2.85,1.45,2.67,1.53,2.84,-1.75,1.88,1.98,1.9,1.99,1.95,2.08,1.85,1.98,1.93,2.04
T1,03/03/2025,13:00,Gaziantep,Eyupspor,3,1,H,0,0,D,20,13,9,5,8,13,4,1,1,5,0,1,2.3,3.4,3,,,,2.3,3.3,2.9,2.4,3.44,2.92,2.38,3.3,2.88,2.44,3.6,2.96,2.44,3.65,3,2.36,3.42,2.87,2.12,1.09,3,1.9,1.95,1.92,1.92,1.94,1.99,1.88,1.91,,,-0.25,2.05,1.8,2.08,1.79,2.1,1.83,2.04,1.77,,,2.45,3.3,2.88,,,,2.3,3.2,3.1,2.52,3.29,3.03,2.3,3.3,2.9,2.45,3.33,2.91,2.58,3.33,3.17,2.41,3.25,2.99,2.48,3.4,3.3,2.05,1.8,2.06,1.84,2.08,1.88,2.01,1.8,2.1,1.87,-0.25,2.04,1.72,2.15,1.85,2.17,1.85,2.06,1.78,2.09,1.89
T1,03/03/2025,13:00,Konyaspor,Trabzonspor,1,0,H,0,0,D,13,10,4,3,12,12,5,4,3,5,0,0,2.63,3.3,2.63,,,,2.55,3.3,2.63,2.64,3.45,2.62,2.5,3.4,2.6,2.67,3.62,2.66,2.67,3.62,2.66,2.6,3.42,2.58,2,1.13,2.72,1.88,1.98,1.87,1.97,1.9,2.02,1.85,1.95,,,0,1.93,1.93,1.93,1.92,1.96,1.97,1.91,1.91,,,2.8,3.4,2.35,,,,2.88,3.3,2.25,2.97,3.5,2.44,2.9,3.4,2.3,3.08,3.37,2.32,3.08,3.53,2.47,2.91,3.43,2.36,3.15,3.55,2.46,1.7,2.1,1.78,2.13,1.78,2.25,1.76,2.04,1.83,2.18,0.25,1.78,2.1,1.81,2.11,1.87,2.12,1.79,2.02,1.88,2.11
T1,03/03/2025,17:30,Buyuksehyr,Sivasspor,1,0,H,1,0,H,11,7,3,0,14,13,6,2,2,2,0,0,1.67,4,4.75,,,,1.67,3.8,5,1.69,3.8,4.97,1.7,3.7,4.8,1.73,3.96,5.14,1.73,4,5.14,1.68,3.79,4.85,1.28,3.85,5.2,1.98,1.88,1.97,1.87,1.99,1.98,1.92,1.87,,,-0.75,1.88,1.98,1.91,1.94,1.93,1.99,1.87,1.93,,,1.42,4.2,7,,,,1.44,3.9,6.5,1.5,4.29,7.32,1.44,4.33,6.5,1.46,4.38,7.37,1.6,4.38,7.4,1.48,4.22,6.81,1.55,4.3,7.8,1.88,1.98,1.93,1.96,1.94,2.05,1.86,1.94,1.93,2.06,-1,1.75,2.05,1.83,2.09,1.84,2.17,1.78,2.05,1.89,2.08
T1,03/03/2025,17:30,Goztep,Samsunspor,2,2,D,1,0,H,13,8,3,2,15,7,1,2,4,1,0,0,2,3.4,3.75,,,,1.95,3.3,3.8,2.05,3.35,3.79,2,3.3,3.7,2.08,3.52,3.85,2.08,3.52,3.85,2.02,3.34,3.7,1.09,1.09,3.9,2.15,1.67,2.19,1.69,2.21,1.75,2.14,1.68,,,-0.5,2.03,1.83,2.05,1.81,2.1,1.85,2.02,1.8,,,1.77,3.3,5,,,,1.75,3.1,4.75,1.83,3.36,5.2,1.83,3.4,4.4,1.84,3.32,4.83,1.88,3.45,5.2,1.82,3.32,4.81,1.9,3.4,5.4,2.2,1.65,2.25,1.7,2.28,1.73,2.18,1.68,2.3,1.74,-0.5,1.8,2.05,1.84,2.08,1.88,2.11,1.83,2,1.9,2.09
T1,07/03/2025,17:30,Bodrumspor,Kasimpasa,1,0,H,0,0,D,15,14,5,5,12,5,3,4,1,0,0,0,2.2,3.4,3.2,,,,2.15,3.3,3.25,2.22,3.44,3.35,2.2,3.4,3.2,2.24,3.6,3.31,2.24,3.6,3.36,2.19,3.4,3.24,2.3,3.4,3.4,1.92,1.82,1.99,1.88,1.99,1.91,1.93,1.85,2,1.9,-0.25,,,1.92,1.97,1.92,1.99,1.88,1.92,1.96,1.99,2.45,3.3,2.8,,,,2.3,3.2,3,2.53,3.31,2.98,2.38,3.3,2.9,2.55,3.32,2.78,2.55,3.37,3.16,2.42,3.29,2.92,2.54,3.35,3.2,1.94,1.79,2.02,1.88,2.03,1.9,1.97,1.83,2.08,1.9,-0.25,2.1,1.7,2.16,1.83,2.19,1.83,2.07,1.77,2.16,1.86
T1,08/03/2025,10:30,Kayserispor,Buyuksehyr,3,1,H,1,0,H,11,11,5,4,17,17,4,7,2,2,0,0,2.88,3.25,2.45,,,,2.8,3.25,2.4,2.99,3.33,2.48,2.88,3.3,2.4,2.97,3.5,2.48,2.99,3.5,2.5,2.89,3.27,2.45,3,3.4,2.52,2.03,1.83,2.04,1.84,2.1,1.87,1.98,1.81,1.36,1.26,0.25,1.78,2.1,1.77,2.14,1.78,2.14,1.74,2.05,1.78,2.14,3,3.25,2.35,,,,3,3.1,2.3,3.24,3.29,2.38,3,3.3,2.3,3.04,3.3,2.38,3.24,3.3,2.58,3.02,3.23,2.39,3.3,3.35,2.46,2.03,1.83,2.04,1.85,2.14,1.88,1.99,1.81,2.06,1.92,0.25,1.8,2.05,1.87,2.04,1.87,2.1,1.79,2.01,1.89,2.09
T1,08/03/2025,13:00,Antalyaspor,Rizespor,2,1,H,0,0,D,17,8,5,4,18,16,4,1,1,2,0,0,2.8,3,2.7,,,,2.63,3.1,2.63,2.81,3.15,2.74,2.75,3,2.62,2.89,3.12,2.78,2.89,3.16,2.78,2.76,3.06,2.68,2.84,3.2,2.72,1.94,1.79,1.99,1.88,1.99,1.91,1.94,1.84,2,1.9,0,1.95,1.9,1.96,1.93,1.99,1.93,1.94,1.89,1.99,1.9,2.8,3.2,2.6,,,,2.7,3.1,2.45,2.83,3.24,2.69,2.8,3,2.6,2.81,3.21,2.61,2.88,3.3,2.69,2.8,3.16,2.59,2.96,3.4,2.7,1.98,1.88,1.98,1.9,1.99,1.92,1.93,1.87,2,1.98,0,2,1.85,2,1.9,2.04,1.9,1.99,1.84,2.08,1.9
T1,08/03/2025,17:30,Trabzonspor,Hatayspor,1,2,A,1,1,D,23,4,4,2,13,13,7,1,2,5,0,0,1.38,5,7,,,,1.33,4.75,8,1.34,5.38,8.05,1.36,5,7.5,1.39,5.55,8.05,1.39,5.55,8.5,1.35,5.23,7.72,1.37,6,8.6,1.48,2.6,1.47,2.71,1.48,2.75,1.45,2.64,1.41,2.56,-1.5,2,1.85,1.98,1.88,2.09,1.9,1.96,1.85,1.98,1.75,1.38,5,7,,,,1.33,5,7.5,1.38,5.3,8.03,1.4,4.75,6.5,1.4,5.02,7.32,1.4,5.4,8.5,1.37,5.09,7.43,1.4,5.5,9.4,1.44,2.7,1.48,2.73,1.5,2.74,1.46,2.65,1.52,2.86,-1.25,1.78,2.03,1.81,2.09,1.86,2.09,1.8,2.03,1.83,2.14
T1,09/03/2025,10:30,Sivasspor,Goztep,3,1,H,0,1,A,15,10,5,3,9,12,2,5,4,5,0,1,3.7,3.3,2,,,,3.75,3.3,2,3.92,3.26,2.04,3.6,3.3,2,3.85,3.58,2.06,3.98,3.58,2.08,3.73,3.31,2.03,4,3.35,2.06,2.08,1.73,2.12,1.74,2.15,1.79,2.07,1.74,2.16,1.78,0.5,1.74,1.99,1.81,2.05,1.83,2.15,1.78,2.03,1.86,2.06,3.4,3.2,2.15,,,,3.3,3,2.1,3.64,3.25,2.22,3.3,3.25,2.2,3.33,3.26,2.25,3.64,3.26,2.25,3.44,3.18,2.19,3.7,3.3,2.3,2.15,1.67,2.22,1.71,2.22,1.73,2.16,1.68,2.28,1.77,0.25,1.95,1.9,2.01,1.9,2.04,1.92,1.95,1.85,2.02,1.95
T1,09/03/2025,13:00,Eyupspor,Konyaspor,2,1,H,1,0,H,7,10,5,3,19,12,5,5,6,2,1,0,2.1,3.25,3.6,,,,2.1,3.3,3.6,2.13,3.27,3.62,2.1,3.3,3.4,2.14,3.58,3.58,2.16,3.58,3.69,2.11,3.27,3.52,2.12,3.25,3.8,2.05,1.75,2.06,1.78,2.1,1.82,2.03,1.77,2.08,1.78,-0.25,1.83,2.03,1.83,2.03,1.85,2.04,1.81,1.99,1.81,2.04,2.1,3.3,3.5,,,,2.15,3.1,3.1,2.19,3.37,3.56,2.1,3.4,3.3,2.13,3.34,3.54,2.22,3.41,3.56,2.16,3.32,3.36,2.26,3.4,3.75,1.98,1.88,1.99,1.9,2.04,1.92,1.93,1.87,2.06,1.93,-0.25,1.85,2,1.88,2.02,1.95,2.03,1.87,1.96,1.92,2.06
